,status_cat,age_norm,age_bin_cat,education_cat,profession_cat,device_cat,account_balance_norm,loan_cat,mortgage_cat,credit_cat,positive_cat,n_contact_min_max,l_month_cat,l_call_duration,l_call_duration_min_max,p_outcome_cat,n_p_contact_min_max,p_days_min_max,p_campign_cat
24,1,-0.8493156636760282,2,2,9,0,-0.3635467835256998,1,1,0,1,0.0,5,269,0.07643859146865158,1,0.0,0.0,0
25,0,0.08746189857433485,3,2,8,0,-0.3635467835256998,0,0,0,1,0.0,4,45,0.012310334955625536,1,0.0,0.0,0
26,2,-0.9429934199010646,2,2,2,0,-0.3635467835256998,1,1,0,0,0.03508771929824561,5,187,0.05296306899513312,1,0.0,0.0,0
27,1,0.18113965479937116,3,2,5,0,-0.3635467835256998,0,0,0,1,0.08771929824561403,1,104,0.029201259662181504,1,0.0,0.0,0
28,1,1.5863059981749157,4,2,0,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,140,0.039507586601774974,1,0.0,0.0,0
29,0,-0.28724912632581034,2,1,3,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,125,0.035213283710277696,1,0.0,0.0,0
30,1,-1.3177044448012099,1,2,9,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,0,1501,0.4291440022902948,1,0.0,0.0,0
31,1,0.18113965479937116,3,2,2,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,0,115,0.03235041511594617,2,0.05263157894736842,1.0,1
32,1,1.3052727294998068,4,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,125,0.035213283710277696,1,0.0,0.0,0
33,1,0.4621729234744801,3,2,5,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,57,0.015745777268823362,1,0.0,0.0,0
34,1,0.6495284359245527,3,2,5,0,-0.3635467835256998,0,1,0,1,0.0,4,113,0.03177784139707987,0,0.02631578947368421,0.6000000000000001,1
35,1,-0.28724912632581034,2,2,2,0,-0.3635467835256998,0,0,0,0,0.0,8,92,0.025765817348983682,1,0.0,0.0,0
36,0,0.08746189857433485,3,1,3,0,-0.3635467835256998,1,0,0,0,0.0,4,136,0.03836243916404236,1,0.0,0.0,0
37,1,0.8368839483746253,3,1,3,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,5,182,0.05153163469796736,1,0.0,0.0,0
38,0,-0.5682823950009193,2,0,5,0,-0.3635467835256998,1,1,0,0,0.2982456140350877,5,24,0.006298310907529344,1,0.0,0.0,0
39,2,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,406,0.1156598912109934,1,0.0,0.0,0
40,1,1.3052727294998068,4,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,187,0.05296306899513312,1,0.0,0.0,0
41,1,1.0242394608246979,4,2,7,0,0.6955246750640371,0,0,0,1,0.017543859649122806,9,105,0.029487546521614658,1,0.0,0.0,0
42,1,1.679983754399952,4,2,9,0,-0.3635467835256998,0,1,0,1,0.17543859649122806,1,1119,0.31978242198683077,1,0.0,0.0,0
43,2,-0.7556379074509919,2,1,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,102,0.0286286859433152,0,0.05263157894736842,0.2,1
44,2,-0.8493156636760282,2,1,9,0,-0.3635467835256998,0,1,0,1,0.0,8,54,0.014886916690523905,0,0.13157894736842105,1.0,1
45,0,1.679983754399952,4,1,3,0,-0.3635467835256998,1,0,0,1,0.017543859649122806,8,92,0.025765817348983682,1,0.0,0.0,0
46,2,-1.036671176126101,1,2,5,0,-0.3635467835256998,1,1,0,1,0.017543859649122806,8,129,0.0363584311480103,1,0.0,0.0,0
47,0,-0.9429934199010646,2,2,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,288,0.08187804179788147,1,0.0,0.0,0
48,2,-0.8493156636760282,2,2,8,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,1032,0.29487546521614655,1,0.0,0.0,0
49,1,0.6495284359245527,3,0,2,1,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,382,0.10878900658459775,1,0.0,0.0,0
50,1,1.7736615106249884,4,2,9,0,4.931810509422985,0,1,0,1,0.0,8,232,0.06584597766962495,1,0.0,0.0,0
51,2,-1.2240266885761735,1,1,7,0,-0.3635467835256998,0,0,0,1,0.0,8,64,0.017749785284855425,3,0.02631578947368421,0.2,1
52,1,-0.474604638775883,2,1,4,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,153,0.043229315774405946,1,0.0,0.0,0
53,1,-0.474604638775883,2,1,3,0,1.754596133653774,0,1,0,1,0.0,9,65,0.018036072144288578,0,0.2631578947368421,0.4,1
54,1,1.961017023075061,5,1,7,0,0.6955246750640371,0,0,0,1,0.03508771929824561,3,165,0.04666475808760377,1,0.0,0.0,0
55,1,-1.5987377134763188,1,2,8,0,-0.3635467835256998,0,1,1,1,0.0,8,26,0.006870884626395648,1,0.0,0.0,0
56,1,-1.036671176126101,1,1,3,0,-0.3635467835256998,0,0,0,1,0.0,7,138,0.03893501288290867,0,0.02631578947368421,0.2,1
57,1,-0.09989361387573775,2,1,3,0,-0.3635467835256998,1,0,0,1,0.08771929824561403,1,196,0.05553965073003148,1,0.0,0.0,0
58,2,-1.5987377134763188,1,2,5,0,-0.3635467835256998,0,0,0,1,0.0,11,79,0.022044088176352703,1,0.0,0.0,0
59,1,-0.38092688255084667,2,1,5,0,-0.3635467835256998,0,0,0,1,0.10526315789473684,1,81,0.02261666189521901,1,0.0,0.0,0
60,2,-0.09989361387573775,2,2,9,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,8,288,0.08187804179788147,1,0.0,0.0,0
61,0,-0.38092688255084667,2,1,7,0,-0.3635467835256998,1,1,1,1,0.0,9,123,0.03464070999141139,1,0.0,0.0,0
62,1,-0.38092688255084667,2,2,9,0,-0.3635467835256998,0,1,0,1,0.5087719298245614,5,25,0.0065845977669624954,1,0.0,0.0,0
63,1,0.4621729234744801,3,0,2,0,-0.3635467835256998,0,0,0,1,0.15789473684210525,1,205,0.058116232464929855,1,0.0,0.0,0
64,1,0.36849516724944376,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,0,530,0.15115946178070427,1,0.0,0.0,0
65,1,-1.130348932351137,1,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,302,0.0858860578299456,1,0.0,0.0,0
66,0,1.1179172170497342,4,0,3,0,-0.3635467835256998,0,0,0,1,0.0,6,382,0.10878900658459775,1,0.0,0.0,0
67,2,0.8368839483746253,3,1,3,0,1.754596133653774,0,1,0,1,0.03508771929824561,5,180,0.05095906097910105,1,0.0,0.0,0
68,1,0.36849516724944376,3,1,3,0,-0.3635467835256998,0,1,0,1,0.0,9,133,0.03750357858574291,1,0.0,0.0,0
69,2,-0.8493156636760282,2,1,9,0,0.6955246750640371,0,1,0,1,0.03508771929824561,9,50,0.013741769252791296,1,0.0,0.0,0
70,1,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,192,0.054394503292298876,1,0.0,0.0,0
71,0,1.0242394608246979,4,2,4,1,-0.3635467835256998,1,0,0,1,0.05263157894736842,5,250,0.0709991411394217,1,0.0,0.0,0
72,2,0.08746189857433485,3,2,8,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,9,83,0.023189235614085313,1,0.0,0.0,0
73,1,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,1,0,1,0.2982456140350877,6,12,0.00286286859433152,1,0.0,0.0,0
74,0,1.2115949732747706,4,1,3,0,1.754596133653774,1,1,0,1,0.3157894736842105,5,17,0.0042943028914972795,1,0.0,0.0,0
75,2,-0.9429934199010646,2,1,7,0,-0.3635467835256998,0,1,0,1,0.0,0,600,0.1711995419410249,0,0.10526315789473684,1.0,1
76,1,0.5558506796995164,3,1,3,0,-0.3635467835256998,1,0,0,0,0.0,5,160,0.04523332379043801,1,0.0,0.0,0
77,1,0.08746189857433485,3,1,4,0,-0.3635467835256998,0,1,0,1,0.12280701754385964,6,65,0.018036072144288578,1,0.0,0.0,0
78,2,-1.5987377134763188,1,2,8,0,-0.3635467835256998,0,0,0,1,0.0,8,254,0.0721442885771543,1,0.0,0.0,0
79,1,-0.5682823950009193,2,1,3,0,-0.3635467835256998,0,1,0,1,0.0,8,127,0.035785857429143995,1,0.0,0.0,0
80,0,1.7736615106249884,4,0,2,0,0.6955246750640371,0,0,0,1,0.0,5,154,0.0435156026338391,1,0.0,0.0,0
81,0,-0.006215857650701447,3,0,2,0,-0.3635467835256998,0,1,1,1,0.0,8,347,0.09876896650443744,1,0.0,0.0,0
82,1,-0.006215857650701447,3,0,2,0,-0.3635467835256998,1,1,0,1,0.0,8,216,0.06126538791869453,1,0.0,0.0,0
83,1,-1.2240266885761735,1,2,9,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,3,12,0.00286286859433152,2,0.10526315789473684,0.8,1
84,2,-1.130348932351137,1,2,10,0,0.6955246750640371,0,1,0,1,0.017543859649122806,8,410,0.11680503864872602,1,0.0,0.0,0
85,1,1.3052727294998068,4,2,8,0,0.6955246750640371,0,1,0,1,0.0,8,523,0.1491554537646722,1,0.0,0.0,0
86,2,-0.5682823950009193,2,2,5,0,-0.3635467835256998,0,0,0,1,0.0,3,261,0.07414829659318636,1,0.0,0.0,0
87,1,0.36849516724944376,3,2,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,1,141,0.03979387346120813,1,0.0,0.0,0
88,1,-0.09989361387573775,2,0,5,0,-0.3635467835256998,0,1,0,1,0.0,8,360,0.10249069567706841,1,0.0,0.0,0
89,1,-0.7556379074509919,2,0,2,0,-0.3635467835256998,0,1,0,1,0.0,8,124,0.03492699685084454,1,0.0,0.0,0
90,2,-0.6619601512259556,2,0,2,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,3,22,0.00572573718866304,1,0.0,0.0,0
91,1,-1.130348932351137,1,2,8,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,82,0.02290294875465216,1,0.0,0.0,0
92,1,-0.006215857650701447,3,2,8,0,2.813667592243511,0,1,0,1,0.03508771929824561,5,84,0.023475522473518463,1,0.0,0.0,0
93,1,1.679983754399952,4,0,1,0,-0.3635467835256998,0,0,0,1,0.05263157894736842,1,118,0.03320927569424563,1,0.0,0.0,0
94,2,-0.19357137010077405,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,648,0.1849413111938162,1,0.0,0.0,0
95,1,0.743206192149589,3,2,8,1,-0.3635467835256998,0,0,0,1,0.017543859649122806,8,213,0.06040652734039507,1,0.0,0.0,0
96,0,-1.036671176126101,1,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,67,0.01860864586315488,1,0.0,0.0,0
97,2,-1.2240266885761735,1,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,4,234,0.06641855138849126,1,0.0,0.0,0
98,2,-0.6619601512259556,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,5,83,0.023189235614085313,1,0.0,0.0,0
99,0,-0.28724912632581034,2,0,8,1,-0.3635467835256998,0,0,0,1,0.15789473684210525,6,539,0.15373604351560263,1,0.0,0.0,0
100,1,0.08746189857433485,3,2,7,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,5,99,0.027769825365015745,1,0.0,0.0,0
101,1,-0.5682823950009193,2,0,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,273,0.07758373890638419,0,0.15789473684210525,1.0,1
102,1,-0.28724912632581034,2,0,7,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,114,0.03206412825651302,2,0.02631578947368421,1.0,1
103,1,-0.19357137010077405,2,2,2,0,1.754596133653774,0,1,0,1,0.017543859649122806,8,191,0.05410821643286572,1,0.0,0.0,0
104,1,-1.2240266885761735,1,0,2,0,-0.3635467835256998,0,1,0,0,0.0,6,76,0.02118522759805325,1,0.0,0.0,0
105,0,-0.474604638775883,2,2,9,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,10,186,0.052676782135699964,0,0.13157894736842105,0.2,1
106,1,1.5863059981749157,4,0,5,1,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,70,0.019467506441454337,1,0.0,0.0,0
107,1,-1.036671176126101,1,2,2,0,-0.3635467835256998,1,0,0,1,0.0,9,648,0.1849413111938162,1,0.0,0.0,0
108,0,-0.474604638775883,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,115,0.03235041511594617,1,0.0,0.0,0
109,1,-0.474604638775883,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,11,639,0.18236472945891782,3,0.13157894736842105,0.6000000000000001,1
110,1,-0.474604638775883,2,1,5,0,-0.3635467835256998,0,1,0,1,0.0,4,53,0.014600629831090752,1,0.0,0.0,0
111,2,-0.19357137010077405,2,2,9,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,6,181,0.051245347838534204,1,0.0,0.0,0
112,2,0.9305617045996616,4,2,3,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,6,1125,0.3215001431434297,1,0.0,0.0,0
113,1,0.2748174110244075,3,1,3,0,-0.3635467835256998,0,0,0,1,0.0,6,67,0.01860864586315488,1,0.0,0.0,0
114,2,-0.09989361387573775,2,1,7,0,-0.3635467835256998,0,1,0,1,0.0,9,320,0.09103922129974233,1,0.0,0.0,0
115,0,-0.6619601512259556,2,1,5,0,-0.3635467835256998,0,1,0,1,0.03508771929824561,8,522,0.14886916690523905,1,0.0,0.0,0
116,2,-2.0671264946015,0,2,10,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,0,296,0.08416833667334668,1,0.0,0.0,0
117,2,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,8,701,0.20011451474377326,1,0.0,0.0,0
118,1,-0.28724912632581034,2,1,3,0,-0.3635467835256998,0,1,1,0,0.0,6,187,0.05296306899513312,1,0.0,0.0,0
119,2,-1.036671176126101,1,2,1,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,242,0.06870884626395647,1,0.0,0.0,0
120,1,-0.28724912632581034,2,2,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,212,0.060120240480961915,1,0.0,0.0,0
121,1,0.4621729234744801,3,2,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,96,0.02691096478671629,1,0.0,0.0,0
122,1,0.5558506796995164,3,2,2,0,-0.3635467835256998,0,0,0,1,0.0,3,251,0.07128542799885484,1,0.0,0.0,0
123,1,1.2115949732747706,4,2,3,0,0.6955246750640371,0,0,0,1,0.0,8,128,0.03607214428857715,1,0.0,0.0,0
124,0,1.3052727294998068,4,2,3,0,-0.3635467835256998,1,1,0,1,0.0,3,25,0.0065845977669624954,1,0.0,0.0,0
125,1,-0.6619601512259556,2,1,3,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,127,0.035785857429143995,1,0.0,0.0,0
126,2,-0.38092688255084667,2,1,3,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,9,106,0.029773833381047807,0,0.02631578947368421,0.6000000000000001,1
127,1,-0.09989361387573775,2,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,394,0.11222444889779558,0,0.07894736842105263,1.0,1
128,1,0.743206192149589,3,1,5,0,-0.3635467835256998,0,0,0,1,0.0,6,154,0.0435156026338391,1,0.0,0.0,0
129,1,2.523083560425279,5,2,0,0,-0.3635467835256998,0,0,0,1,0.0,9,193,0.05468079015173203,3,0.15789473684210525,0.6000000000000001,1
130,1,-0.9429934199010646,2,1,8,0,-0.3635467835256998,0,1,0,0,0.5263157894736841,5,491,0.13999427426281133,1,0.0,0.0,0
131,2,-1.036671176126101,1,1,5,0,-0.3635467835256998,0,1,0,1,0.0,8,179,0.0506727741196679,1,0.0,0.0,0
132,2,-0.9429934199010646,2,1,3,0,3.872739050833248,0,1,0,1,0.07017543859649122,8,1102,0.31491554537646715,1,0.0,0.0,0
133,2,-0.5682823950009193,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,6,160,0.04523332379043801,2,0.07894736842105263,0.2,1
134,1,1.4926282419498795,4,0,2,0,1.754596133653774,1,1,0,1,0.0,8,347,0.09876896650443744,1,0.0,0.0,0
135,0,1.5863059981749157,4,2,9,1,-0.3635467835256998,0,1,0,1,0.17543859649122806,5,465,0.13255081591754939,1,0.0,0.0,0
136,1,-0.38092688255084667,2,2,7,0,-0.3635467835256998,0,1,0,1,0.0,6,57,0.015745777268823362,1,0.0,0.0,0
137,1,-1.130348932351137,1,2,9,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,8,285,0.08101918121958201,1,0.0,0.0,0
138,2,-1.3177044448012099,1,1,3,0,-0.3635467835256998,1,0,0,1,0.0,5,484,0.13799026624677926,1,0.0,0.0,0
139,1,0.08746189857433485,3,2,8,0,0.6955246750640371,0,1,0,1,0.017543859649122806,5,495,0.14113942170054394,1,0.0,0.0,0
140,1,1.4926282419498795,4,0,6,0,-0.3635467835256998,0,0,0,1,0.0,4,115,0.03235041511594617,1,0.0,0.0,0
141,1,1.5863059981749157,4,2,3,1,-0.3635467835256998,0,0,0,1,0.0,6,37,0.01002004008016032,0,0.05263157894736842,0.2,1
142,0,-0.38092688255084667,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,295,0.08388204981391353,3,0.05263157894736842,1.0,1
143,1,0.9305617045996616,4,0,3,0,1.754596133653774,0,1,0,1,0.03508771929824561,6,15,0.0037217291726309764,1,0.0,0.0,0
144,2,-1.411382201026246,1,2,5,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,6,640,0.18265101631835098,1,0.0,0.0,0
145,2,-0.5682823950009193,2,2,2,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,8,243,0.06899513312338963,1,0.0,0.0,0
146,1,-0.474604638775883,2,2,2,0,-0.3635467835256998,0,1,0,1,0.0,8,239,0.06784998568565702,0,0.05263157894736842,0.4,1
147,1,-0.9429934199010646,2,1,3,0,-0.3635467835256998,0,1,0,1,0.40350877192982454,5,27,0.0071571714858288,1,0.0,0.0,0
148,1,0.5558506796995164,3,0,3,0,-0.3635467835256998,0,1,0,1,0.07017543859649122,0,202,0.057257371886630395,1,0.0,0.0,0
149,1,0.4621729234744801,3,0,2,0,-0.3635467835256998,0,0,1,1,0.03508771929824561,1,116,0.03263670197537932,1,0.0,0.0,0
150,1,-0.19357137010077405,2,1,3,0,-0.3635467835256998,1,0,0,0,0.12280701754385964,6,806,0.23017463498425422,1,0.0,0.0,0
151,2,-0.7556379074509919,2,2,5,0,-0.3635467835256998,0,1,0,1,0.08771929824561403,1,79,0.022044088176352703,1,0.0,0.0,0
152,2,-0.5682823950009193,2,1,3,0,-0.3635467835256998,1,1,0,1,0.0,5,205,0.058116232464929855,1,0.0,0.0,0
153,2,0.18113965479937116,3,0,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,9,74,0.020612653879186944,1,0.0,0.0,0
154,2,-1.2240266885761735,1,1,3,0,-0.3635467835256998,0,1,0,1,0.0,0,251,0.07128542799885484,1,0.0,0.0,0
155,2,-1.130348932351137,1,1,9,0,-0.3635467835256998,0,0,0,1,0.0,4,423,0.12052676782135699,1,0.0,0.0,0
156,1,-0.5682823950009193,2,2,4,0,-0.3635467835256998,0,1,0,1,0.10526315789473684,6,132,0.037217291726309755,1,0.0,0.0,0
157,1,-0.474604638775883,2,2,4,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,9,267,0.07586601774978527,1,0.0,0.0,0
158,2,-1.5050599572512824,1,2,5,0,2.813667592243511,0,1,0,1,0.03508771929824561,8,171,0.048382479244202685,0,0.02631578947368421,0.0,1
159,1,-1.411382201026246,1,1,4,0,-0.3635467835256998,1,0,1,1,0.0,5,659,0.18809046664758086,1,0.0,0.0,0
160,1,-0.9429934199010646,2,1,3,1,-0.3635467835256998,0,1,0,1,0.0,8,174,0.04924133982250214,1,0.0,0.0,0
161,0,0.36849516724944376,3,2,3,0,-0.3635467835256998,0,1,0,1,0.0,9,378,0.10764385914686515,3,0.02631578947368421,0.4,1
162,1,-0.09989361387573775,2,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,335,0.09533352419123961,1,0.0,0.0,0
163,1,0.18113965479937116,3,1,3,0,-0.3635467835256998,0,1,0,0,0.017543859649122806,8,45,0.012310334955625536,1,0.0,0.0,0
164,1,-0.9429934199010646,2,2,8,0,-0.3635467835256998,1,1,0,1,0.05263157894736842,5,245,0.06956770684225594,1,0.0,0.0,0
165,0,-0.19357137010077405,2,2,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,1,927,0.26481534497566556,1,0.0,0.0,0
166,2,0.4621729234744801,3,2,9,1,-0.3635467835256998,0,0,0,1,0.05263157894736842,6,66,0.018322359003721728,1,0.0,0.0,0
167,2,-0.38092688255084667,2,2,6,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,6,188,0.05324935585456627,1,0.0,0.0,0
168,1,-0.19357137010077405,2,1,8,0,-0.3635467835256998,0,0,0,1,0.03508771929824561,3,823,0.2350415115946178,1,0.0,0.0,0
169,1,0.2748174110244075,3,2,2,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,61,0.016890924706555968,1,0.0,0.0,0
170,2,-0.28724912632581034,2,2,5,0,-0.3635467835256998,0,1,0,0,0.0,8,66,0.018322359003721728,1,0.0,0.0,0
171,2,-0.7556379074509919,2,2,2,0,5.990881968012722,0,1,0,1,0.0,3,158,0.044660750071571706,1,0.0,0.0,0
172,1,1.3052727294998068,4,2,2,0,0.6955246750640371,0,0,0,1,0.017543859649122806,5,25,0.0065845977669624954,1,0.0,0.0,0
173,1,-0.28724912632581034,2,2,9,0,-0.3635467835256998,0,1,0,1,0.0,8,115,0.03235041511594617,1,0.0,0.0,0
174,2,-0.7556379074509919,2,2,2,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,3,160,0.04523332379043801,1,0.0,0.0,0
175,0,0.6495284359245527,3,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,127,0.035785857429143995,1,0.0,0.0,0
176,1,-1.130348932351137,1,2,9,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,442,0.1259662181505869,1,0.0,0.0,0
177,1,0.743206192149589,3,0,7,0,-0.3635467835256998,0,1,0,1,0.05263157894736842,8,78,0.021757801316919553,1,0.0,0.0,0
178,1,-0.474604638775883,2,2,8,0,-0.3635467835256998,1,1,0,1,0.07017543859649122,6,92,0.025765817348983682,1,0.0,0.0,0
179,1,0.8368839483746253,3,0,1,0,0.6955246750640371,0,0,0,1,0.03508771929824561,6,88,0.024620669911251072,1,0.0,0.0,0
180,1,1.0242394608246979,4,2,2,1,1.754596133653774,0,1,0,1,0.017543859649122806,8,250,0.0709991411394217,1,0.0,0.0,0
181,1,1.1179172170497342,4,0,2,0,-0.3635467835256998,0,1,0,1,0.0,0,420,0.11966790724305754,0,0.02631578947368421,0.8,1
182,2,-0.6619601512259556,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,5,159,0.04494703693100486,2,0.21052631578947367,0.4,1
183,2,-1.130348932351137,1,2,8,0,-0.3635467835256998,0,1,0,1,0.0,8,76,0.02118522759805325,2,0.07894736842105263,1.0,1
184,2,-0.5682823950009193,2,2,5,0,-0.3635467835256998,0,1,0,1,0.017543859649122806,8,263,0.07472087031205267,1,0.0,0.0,0
185,1,0.2748174110244075,3,2,5,0,-0.3635467835256998,0,1,0,1,0.12280701754385964,1,76,0.02118522759805325,1,0.0,0.0,0
186,1,-0.474604638775883,2,1,3,1,1.754596133653774,1,1,0,1,0.0,5,276,0.07844259948468364,1,0.0,0.0,0
187,1,0.9305617045996616,4,1,5,0,-0.3635467835256998,0,0,0,1,0.017543859649122806,6,220,0.06241053535642713,1,0.0,0.0,0
188,1,0.9305617045996616,4,1,3,1,-0.3635467835256998,0,0,0,1,0.05263157894736842,10,139,0.03922129974234182,1,0.0,0.0,0
189,1,0.36849516724944376,3,2,9,0,-0.3635467835256998,1,1,0,1,0.0,3,159,0.04494703693100486,0,0.02631578947368421,0.6000000000000001,1
